# ISAACJ_mod
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html) - 2365 righe eliminate agli estremi
# lambda	transmission
       14194.000    0.0065000000
       14196.000    0.0068000000
       14198.000    0.0067000000
       14201.000    0.0063000000
       14203.000    0.0058000000
       14205.000    0.0055000000
       14207.000    0.0057000000
       14209.000    0.0063000000
       14211.000    0.0069000000
       14213.000    0.0072000000
       14215.000    0.0072000000
       14217.000    0.0068000000
       14219.000    0.0063000000
       14221.000    0.0058000000
       14223.000    0.0052000000
       14225.000    0.0047000000
       14227.000    0.0044000000
       14229.000    0.0044000000
       14231.000    0.0047000000
       14233.000    0.0049000000
       14235.000    0.0049000000
       14237.000    0.0046000000
       14239.000    0.0041000000
       14241.000    0.0036000000
       14243.000    0.0031000000
       14245.000    0.0025000000
       14247.000    0.0019000000
       14249.000    0.0017000000
       14251.000    0.0018000000
       14253.000    0.0022000000
       14255.000    0.0026000000
       14257.000    0.0028000000
       14259.000    0.0028000000
       14261.000    0.0027000000
       14263.000    0.0026000000
       14265.000    0.0024000000
       14267.000    0.0023000000
       14269.000    0.0024000000
       14271.000    0.0026000000
       14273.000    0.0030000000
       14276.000    0.0033000000
       14278.000    0.0034000000
       14280.000    0.0034000000
       14282.000    0.0034000000
       14284.000    0.0034000000
       14286.000    0.0035000000
       14288.000    0.0035000000
       14290.000    0.0034000000
       14292.000    0.0031000000
       14294.000    0.0028000000
       14296.000    0.0027000000
       14298.000    0.0026000000
       14300.000    0.0026000000
       14302.000    0.0026000000
       14304.000    0.0025000000
       14306.000    0.0026000000
       14308.000    0.0029000000
       14310.000    0.0033000000
       14312.000    0.0037000000
       14314.000    0.0040000000
       14316.000    0.0040000000
       14318.000    0.0039000000
       14320.000    0.0037000000
       14323.000    0.0034000000
       14325.000    0.0032000000
       14327.000    0.0029000000
       14329.000    0.0025000000
       14331.000    0.0022000000
       14333.000    0.0020000000
       14335.000    0.0018000000
       14337.000    0.0015000000
       14339.000    0.0011000000
       14341.000   0.00060000000
       14343.000       0.0000000
       14345.000  -0.00060000000
       14347.000  -0.00080000000
       14349.000  -0.00070000000
       14351.000  -0.00030000000
       14353.000   0.00030000000
       14355.000   0.00080000000
       14358.000    0.0012000000
       14360.000    0.0015000000
       14362.000    0.0018000000
       14364.000    0.0019000000
       14366.000    0.0017000000
       14368.000    0.0013000000
       14370.000   0.00060000000
       14372.000  -0.00010000000
       14374.000  -0.00060000000
       14376.000  -0.00090000000
       14378.000   -0.0010000000
       14380.000  -0.00090000000
       14382.000  -0.00080000000
       14384.000  -0.00060000000
       14386.000  -0.00050000000
       14388.000  -0.00010000000
       14391.000   0.00040000000
       14393.000   0.00090000000
       14395.000    0.0013000000
       14397.000    0.0015000000
       14399.000    0.0014000000
       14401.000    0.0012000000
       14403.000   0.00090000000
       14405.000   0.00070000000
       14407.000   0.00060000000
       14409.000   0.00060000000
       14411.000   0.00080000000
       14413.000    0.0012000000
       14415.000    0.0016000000
       14418.000    0.0019000000
       14420.000    0.0020000000
       14422.000    0.0017000000
       14424.000    0.0015000000
       14426.000    0.0014000000
       14428.000    0.0014000000
       14430.000    0.0015000000
       14432.000    0.0016000000
       14434.000    0.0014000000
       14436.000    0.0012000000
       14438.000    0.0012000000
       14440.000    0.0013000000
       14443.000    0.0015000000
       14445.000    0.0018000000
       14447.000    0.0019000000
       14449.000    0.0016000000
       14451.000    0.0012000000
       14453.000   0.00070000000
       14455.000   0.00030000000
       14457.000       0.0000000
       14459.000  -0.00020000000
       14461.000  -0.00040000000
       14463.000  -0.00050000000
       14465.000  -0.00040000000
       14468.000  -0.00010000000
       14470.000   0.00020000000
       14472.000   0.00060000000
       14474.000   0.00090000000
       14476.000   0.00090000000
       14478.000   0.00090000000
       14480.000    0.0010000000
       14482.000    0.0012000000
       14484.000    0.0015000000
       14486.000    0.0016000000
       14489.000    0.0016000000
       14491.000    0.0014000000
       14493.000    0.0011000000
       14495.000   0.00080000000
       14497.000   0.00050000000
       14499.000   0.00010000000
       14501.000       0.0000000
       14503.000   0.00010000000
       14505.000   0.00020000000
       14507.000   0.00010000000
       14510.000  -0.00040000000
       14512.000   -0.0010000000
       14514.000   -0.0013000000
       14516.000  -0.00090000000
       14518.000   0.00010000000
       14520.000    0.0010000000
       14522.000    0.0012000000
       14524.000   0.00060000000
       14526.000  -0.00030000000
       14529.000  -0.00090000000
       14531.000  -0.00080000000
       14533.000  -0.00010000000
       14535.000   0.00050000000
       14537.000    0.0011000000
       14539.000    0.0013000000
       14541.000    0.0015000000
       14543.000    0.0017000000
       14545.000    0.0019000000
       14548.000    0.0019000000
       14550.000    0.0018000000
       14552.000    0.0016000000
       14554.000    0.0012000000
       14556.000   0.00070000000
       14558.000   0.00020000000
       14560.000  -0.00020000000
       14562.000  -0.00040000000
       14565.000  -0.00040000000
       14567.000  -0.00020000000
       14569.000  -0.00010000000
       14571.000  -0.00030000000
       14573.000  -0.00060000000
       14575.000  -0.00090000000
       14577.000   -0.0010000000
       14579.000  -0.00080000000
       14582.000  -0.00050000000
       14584.000       0.0000000
       14586.000   0.00050000000
       14588.000    0.0011000000
       14590.000    0.0016000000
       14592.000    0.0016000000
       14594.000    0.0013000000
       14596.000   0.00070000000
       14599.000   0.00010000000
       14601.000  -0.00050000000
       14603.000  -0.00080000000
       14605.000  -0.00090000000
       14607.000  -0.00080000000
       14609.000  -0.00060000000
       14611.000  -0.00050000000
       14613.000  -0.00060000000
       14616.000   -0.0011000000
       14618.000   -0.0016000000
       14620.000   -0.0018000000
       14622.000   -0.0016000000
       14624.000   -0.0012000000
       14626.000  -0.00060000000
       14628.000  -0.00010000000
       14631.000   0.00010000000
       14633.000   0.00020000000
       14635.000   0.00030000000
       14637.000   0.00020000000
       14639.000   0.00030000000
       14641.000   0.00040000000
       14643.000   0.00080000000
       14646.000    0.0013000000
       14648.000    0.0016000000
       14650.000    0.0016000000
       14652.000    0.0012000000
       14654.000   0.00050000000
       14656.000  -0.00010000000
       14658.000  -0.00060000000
       14661.000   -0.0010000000
       14663.000   -0.0013000000
       14665.000   -0.0014000000
       14667.000   -0.0012000000
       14669.000  -0.00080000000
       14671.000  -0.00030000000
       14674.000   0.00010000000
       14676.000   0.00030000000
       14678.000   0.00040000000
       14680.000   0.00050000000
       14682.000   0.00070000000
       14684.000   0.00090000000
       14686.000    0.0010000000
       14689.000   0.00090000000
       14691.000   0.00080000000
       14693.000   0.00050000000
       14695.000       0.0000000
       14697.000  -0.00060000000
       14699.000   -0.0013000000
       14702.000   -0.0017000000
       14704.000   -0.0018000000
       14706.000   -0.0018000000
       14708.000   -0.0019000000
       14710.000   -0.0021000000
       14712.000   -0.0022000000
       14715.000   -0.0020000000
       14717.000   -0.0013000000
       14719.000  -0.00060000000
       14721.000       0.0000000
       14723.000   0.00020000000
       14725.000       0.0000000
       14728.000  -0.00020000000
       14730.000  -0.00040000000
       14732.000  -0.00050000000
       14734.000  -0.00060000000
       14736.000  -0.00090000000
       14738.000   -0.0010000000
       14741.000   -0.0011000000
       14743.000   -0.0011000000
       14745.000   -0.0010000000
       14747.000  -0.00090000000
       14749.000  -0.00080000000
       14751.000  -0.00080000000
       14754.000  -0.00060000000
       14756.000  -0.00050000000
       14758.000  -0.00040000000
       14760.000  -0.00040000000
       14762.000  -0.00030000000
       14765.000  -0.00030000000
       14767.000  -0.00040000000
       14769.000  -0.00050000000
       14771.000  -0.00040000000
       14773.000  -0.00010000000
       14775.000   0.00010000000
       14778.000   0.00040000000
       14780.000   0.00030000000
       14782.000   0.00010000000
       14784.000  -0.00020000000
       14786.000  -0.00040000000
       14789.000  -0.00040000000
       14791.000  -0.00030000000
       14793.000  -0.00010000000
       14795.000       0.0000000
       14797.000  -0.00010000000
       14799.000  -0.00010000000
       14802.000   0.00010000000
       14804.000   0.00040000000
       14806.000   0.00080000000
       14808.000    0.0012000000
       14810.000    0.0014000000
       14813.000    0.0013000000
       14815.000   0.00090000000
       14817.000   0.00040000000
       14819.000       0.0000000
       14821.000  -0.00010000000
       14824.000       0.0000000
       14826.000   0.00010000000
       14828.000   0.00020000000
       14830.000   0.00030000000
       14832.000   0.00030000000
       14835.000   0.00050000000
       14837.000   0.00050000000
       14839.000   0.00040000000
       14841.000   0.00020000000
       14843.000       0.0000000
       14846.000  -0.00040000000
       14848.000  -0.00060000000
       14850.000  -0.00090000000
       14852.000   -0.0011000000
       14854.000   -0.0010000000
       14857.000  -0.00070000000
       14859.000  -0.00030000000
       14861.000       0.0000000
       14863.000   0.00010000000
       14865.000  -0.00010000000
       14868.000  -0.00050000000
       14870.000   -0.0010000000
       14872.000   -0.0013000000
       14874.000   -0.0013000000
       14877.000   -0.0011000000
       14879.000  -0.00060000000
       14881.000  -0.00020000000
       14883.000   0.00020000000
       14885.000   0.00030000000
       14888.000   0.00010000000
       14890.000  -0.00030000000
       14892.000  -0.00050000000
       14894.000  -0.00040000000
       14896.000   0.00010000000
       14899.000   0.00050000000
       14901.000   0.00060000000
       14903.000   0.00030000000
       14905.000  -0.00030000000
       14908.000  -0.00090000000
       14910.000   -0.0014000000
       14912.000   -0.0015000000
       14914.000   -0.0014000000
       14916.000   -0.0011000000
       14919.000   -0.0010000000
       14921.000   -0.0010000000
       14923.000   -0.0010000000
       14925.000   -0.0010000000
       14928.000  -0.00090000000
       14930.000  -0.00060000000
       14932.000  -0.00030000000
       14934.000  -0.00020000000
       14937.000  -0.00030000000
       14939.000  -0.00050000000
       14941.000  -0.00060000000
       14943.000  -0.00060000000
       14945.000  -0.00050000000
       14948.000  -0.00060000000
       14950.000  -0.00080000000
       14952.000  -0.00090000000
       14954.000  -0.00080000000
       14957.000  -0.00050000000
       14959.000       0.0000000
       14961.000   0.00040000000
       14963.000   0.00050000000
       14966.000   0.00050000000
       14968.000   0.00030000000
       14970.000   0.00010000000
       14972.000  -0.00010000000
       14975.000  -0.00020000000
       14977.000  -0.00020000000
       14979.000       0.0000000
       14981.000   0.00030000000
       14984.000   0.00050000000
       14986.000   0.00040000000
       14988.000  -0.00010000000
       14990.000  -0.00060000000
       14993.000  -0.00090000000
       14995.000  -0.00090000000
       14997.000  -0.00060000000
       14999.000  -0.00030000000
       15002.000  -0.00020000000
       15004.000  -0.00020000000
       15006.000  -0.00020000000
       15008.000       0.0000000
       15011.000   0.00030000000
       15013.000   0.00060000000
       15015.000   0.00080000000
       15017.000   0.00070000000
       15020.000   0.00050000000
       15022.000   0.00030000000
       15024.000   0.00010000000
       15026.000  -0.00020000000
       15029.000  -0.00050000000
       15031.000  -0.00080000000
       15033.000   -0.0010000000
       15035.000  -0.00080000000
       15038.000  -0.00040000000
       15040.000   0.00010000000
       15042.000   0.00060000000
       15044.000   0.00090000000
       15047.000   0.00090000000
       15049.000   0.00080000000
       15051.000   0.00060000000
       15053.000   0.00040000000
       15056.000   0.00010000000
       15058.000  -0.00010000000
       15060.000  -0.00050000000
       15063.000   -0.0011000000
       15065.000   -0.0016000000
       15067.000   -0.0019000000
       15069.000   -0.0017000000
       15072.000   -0.0011000000
       15074.000  -0.00040000000
       15076.000   0.00040000000
       15078.000    0.0010000000
       15081.000    0.0012000000
       15083.000    0.0011000000
       15085.000   0.00080000000
       15088.000   0.00040000000
       15090.000   0.00010000000
       15092.000       0.0000000
       15094.000  -0.00010000000
       15097.000       0.0000000
       15099.000       0.0000000
       15101.000       0.0000000
       15103.000       0.0000000
       15106.000       0.0000000
       15108.000   0.00020000000
       15110.000   0.00040000000
       15113.000   0.00050000000
       15115.000   0.00030000000
       15117.000  -0.00010000000
       15119.000  -0.00060000000
       15122.000  -0.00090000000
       15124.000  -0.00090000000
       15126.000  -0.00070000000
       15129.000  -0.00050000000
       15131.000  -0.00020000000
       15133.000  -0.00010000000
       15135.000   0.00010000000
       15138.000   0.00040000000
       15140.000   0.00060000000
       15142.000   0.00070000000
       15145.000   0.00070000000
       15147.000   0.00060000000
       15149.000   0.00050000000
       15152.000   0.00060000000
       15154.000   0.00080000000
       15156.000   0.00090000000
       15158.000   0.00080000000
       15161.000   0.00050000000
       15163.000   0.00010000000
       15165.000  -0.00030000000
       15168.000  -0.00050000000
       15170.000  -0.00050000000
       15172.000  -0.00030000000
       15175.000   0.00010000000
       15177.000   0.00040000000
       15179.000   0.00070000000
       15181.000   0.00080000000
       15184.000   0.00070000000
       15186.000   0.00040000000
       15188.000   0.00020000000
       15191.000       0.0000000
       15193.000       0.0000000
       15195.000   0.00020000000
       15198.000   0.00030000000
       15200.000   0.00030000000
       15202.000   0.00020000000
       15205.000   0.00010000000
       15207.000   0.00010000000
       15209.000   0.00010000000
       15211.000   0.00020000000
       15214.000   0.00010000000
       15216.000  -0.00010000000
       15218.000  -0.00050000000
       15221.000  -0.00070000000
       15223.000  -0.00070000000
       15225.000  -0.00050000000
       15228.000  -0.00030000000
       15230.000  -0.00030000000
       15232.000  -0.00040000000
       15235.000  -0.00040000000
       15237.000  -0.00020000000
       15239.000       0.0000000
       15242.000   0.00010000000
       15244.000   0.00010000000
       15246.000       0.0000000
       15249.000  -0.00020000000
       15251.000  -0.00030000000
       15253.000  -0.00020000000
       15256.000  -0.00010000000
       15258.000  -0.00020000000
       15260.000  -0.00020000000
       15263.000  -0.00010000000
       15265.000   0.00010000000
       15267.000   0.00050000000
       15270.000   0.00080000000
       15272.000   0.00090000000
       15274.000   0.00070000000
       15277.000   0.00040000000
       15279.000       0.0000000
       15281.000  -0.00020000000
       15284.000  -0.00020000000
       15286.000  -0.00010000000
       15288.000  -0.00010000000
       15291.000  -0.00010000000
       15293.000  -0.00010000000
       15295.000  -0.00020000000
       15298.000       0.0000000
       15300.000   0.00030000000
       15302.000   0.00070000000
       15305.000    0.0011000000
       15307.000    0.0014000000
       15309.000    0.0015000000
       15312.000    0.0015000000
       15314.000    0.0014000000
       15316.000    0.0013000000
       15319.000    0.0010000000
       15321.000   0.00070000000
       15323.000   0.00030000000
       15326.000       0.0000000
       15328.000  -0.00010000000
       15330.000  -0.00020000000
       15333.000       0.0000000
       15335.000   0.00010000000
       15337.000   0.00010000000
       15340.000       0.0000000
       15342.000  -0.00010000000
       15344.000  -0.00020000000
       15347.000  -0.00020000000
       15349.000       0.0000000
       15352.000       0.0000000
       15354.000       0.0000000
       15356.000  -0.00020000000
       15359.000  -0.00040000000
       15361.000  -0.00050000000
       15363.000  -0.00050000000
       15366.000  -0.00040000000
       15368.000  -0.00030000000
       15370.000  -0.00040000000
       15373.000  -0.00040000000
       15375.000  -0.00030000000
       15378.000  -0.00020000000
       15380.000  -0.00010000000
       15382.000       0.0000000
       15385.000       0.0000000
       15387.000       0.0000000
       15389.000   0.00010000000
       15392.000   0.00010000000
       15394.000   0.00030000000
       15396.000   0.00050000000
       15399.000   0.00070000000
       15401.000   0.00090000000
       15404.000    0.0011000000
       15406.000    0.0010000000
       15408.000   0.00080000000
       15411.000   0.00060000000
       15413.000   0.00040000000
       15415.000   0.00040000000
       15418.000   0.00030000000
       15420.000   0.00010000000
       15423.000  -0.00020000000
       15425.000  -0.00050000000
       15427.000  -0.00050000000
       15430.000  -0.00020000000
       15432.000   0.00020000000
       15434.000   0.00040000000
       15437.000   0.00040000000
       15439.000   0.00010000000
       15442.000  -0.00020000000
       15444.000  -0.00050000000
       15446.000  -0.00060000000
       15449.000  -0.00050000000
       15451.000  -0.00050000000
       15454.000  -0.00030000000
       15456.000  -0.00020000000
       15458.000  -0.00010000000
       15461.000       0.0000000
       15463.000  -0.00010000000
       15466.000  -0.00010000000
       15468.000       0.0000000
       15470.000       0.0000000
       15473.000   0.00010000000
       15475.000       0.0000000
       15477.000  -0.00040000000
       15480.000  -0.00080000000
       15482.000   -0.0012000000
       15485.000   -0.0013000000
       15487.000   -0.0010000000
       15489.000  -0.00040000000
       15492.000   0.00010000000
       15494.000   0.00050000000
       15497.000   0.00080000000
       15499.000   0.00080000000
       15501.000   0.00080000000
       15504.000   0.00050000000
       15506.000   0.00020000000
       15509.000  -0.00020000000
       15511.000  -0.00050000000
       15513.000  -0.00050000000
       15516.000  -0.00030000000
       15518.000       0.0000000
       15521.000   0.00020000000
       15523.000   0.00030000000
       15526.000   0.00020000000
       15528.000       0.0000000
       15530.000  -0.00010000000
       15533.000  -0.00010000000
       15535.000  -0.00010000000
       15538.000  -0.00010000000
       15540.000       0.0000000
       15542.000       0.0000000
       15545.000   0.00010000000
       15547.000   0.00010000000
       15550.000   0.00010000000
       15552.000       0.0000000
       15555.000       0.0000000
       15557.000       0.0000000
       15559.000   0.00020000000
       15562.000   0.00040000000
       15564.000   0.00060000000
       15567.000   0.00080000000
       15569.000    0.0010000000
       15571.000    0.0010000000
       15574.000   0.00080000000
       15576.000   0.00040000000
       15579.000   0.00010000000
       15581.000  -0.00010000000
       15584.000       0.0000000
       15586.000   0.00020000000
       15588.000   0.00030000000
       15591.000   0.00020000000
       15593.000  -0.00020000000
       15596.000  -0.00050000000
       15598.000  -0.00060000000
       15601.000  -0.00040000000
       15603.000  -0.00010000000
       15605.000   0.00020000000
       15608.000   0.00020000000
       15610.000       0.0000000
       15613.000  -0.00040000000
       15615.000  -0.00050000000
       15618.000  -0.00050000000
       15620.000  -0.00010000000
       15623.000   0.00040000000
       15625.000   0.00080000000
       15627.000    0.0010000000
       15630.000   0.00090000000
       15632.000   0.00070000000
       15635.000   0.00060000000
       15637.000   0.00060000000
       15640.000   0.00060000000
       15642.000   0.00070000000
       15645.000   0.00060000000
       15647.000   0.00040000000
       15649.000   0.00020000000
       15652.000  -0.00010000000
       15654.000  -0.00040000000
       15657.000  -0.00030000000
       15659.000       0.0000000
       15662.000   0.00060000000
       15664.000    0.0010000000
       15667.000    0.0012000000
       15669.000   0.00090000000
       15672.000   0.00040000000
       15674.000  -0.00020000000
       15676.000  -0.00060000000
       15679.000  -0.00080000000
       15681.000  -0.00090000000
       15684.000  -0.00090000000
       15686.000  -0.00090000000
       15689.000   -0.0010000000
       15691.000   -0.0010000000
       15694.000   -0.0010000000
       15696.000  -0.00070000000
       15699.000  -0.00030000000
       15701.000   0.00010000000
       15704.000   0.00060000000
       15706.000   0.00090000000
       15708.000    0.0010000000
       15711.000   0.00090000000
       15713.000   0.00070000000
       15716.000   0.00050000000
       15718.000   0.00020000000
       15721.000       0.0000000
       15723.000  -0.00020000000
       15726.000  -0.00030000000
       15728.000  -0.00020000000
       15731.000   0.00010000000
       15733.000   0.00050000000
       15736.000   0.00080000000
       15738.000   0.00090000000
       15741.000   0.00090000000
       15743.000   0.00080000000
       15746.000   0.00070000000
       15748.000   0.00060000000
       15751.000   0.00060000000
       15753.000   0.00060000000
       15755.000   0.00050000000
       15758.000   0.00050000000
       15760.000   0.00050000000
       15763.000   0.00050000000
       15765.000   0.00050000000
       15768.000   0.00040000000
       15770.000   0.00030000000
       15773.000       0.0000000
       15775.000  -0.00020000000
       15778.000  -0.00040000000
       15780.000  -0.00040000000
       15783.000  -0.00030000000
       15785.000  -0.00010000000
       15788.000   0.00020000000
       15790.000   0.00050000000
       15793.000   0.00080000000
       15795.000    0.0010000000
       15798.000    0.0011000000
       15800.000    0.0011000000
       15803.000    0.0011000000
       15805.000    0.0011000000
       15808.000    0.0011000000
       15810.000    0.0010000000
       15813.000   0.00080000000
       15815.000   0.00030000000
       15818.000  -0.00020000000
       15820.000  -0.00060000000
       15823.000  -0.00070000000
       15825.000  -0.00050000000
       15828.000  -0.00030000000
       15830.000  -0.00010000000
       15833.000       0.0000000
       15835.000   0.00020000000
       15838.000   0.00020000000
       15840.000   0.00010000000
       15843.000       0.0000000
       15845.000  -0.00020000000
       15848.000  -0.00030000000
       15850.000  -0.00010000000
       15853.000   0.00010000000
       15855.000   0.00050000000
       15858.000   0.00060000000
       15860.000   0.00060000000
       15863.000   0.00060000000
       15865.000   0.00060000000
       15868.000   0.00080000000
       15870.000    0.0010000000
       15873.000    0.0011000000
       15876.000    0.0011000000
       15878.000   0.00080000000
       15881.000   0.00040000000
       15883.000       0.0000000
       15886.000  -0.00010000000
       15888.000       0.0000000
       15891.000   0.00020000000
       15893.000   0.00040000000
       15896.000   0.00050000000
       15898.000   0.00030000000
       15901.000       0.0000000
       15903.000  -0.00040000000
       15906.000  -0.00060000000
       15908.000  -0.00070000000
       15911.000  -0.00080000000
       15913.000  -0.00070000000
       15916.000  -0.00050000000
       15918.000  -0.00020000000
       15921.000       0.0000000
       15924.000       0.0000000
       15926.000       0.0000000
       15929.000  -0.00010000000
       15931.000  -0.00010000000
       15934.000  -0.00010000000
       15936.000   0.00010000000
       15939.000   0.00030000000
       15941.000   0.00050000000
       15944.000   0.00070000000
       15946.000   0.00080000000
       15949.000   0.00090000000
       15952.000   0.00080000000
       15954.000   0.00060000000
       15957.000   0.00040000000
       15959.000   0.00040000000
       15962.000   0.00050000000
       15964.000   0.00070000000
       15967.000   0.00070000000
       15969.000   0.00060000000
       15972.000   0.00050000000
       15974.000   0.00030000000
       15977.000   0.00010000000
       15980.000       0.0000000
       15982.000       0.0000000
       15985.000  -0.00010000000
       15987.000  -0.00010000000
       15990.000  -0.00020000000
       15992.000  -0.00020000000
       15995.000  -0.00010000000
       15997.000  -0.00010000000
       16000.000       0.0000000
       16003.000       0.0000000
       16005.000  -0.00010000000
       16008.000  -0.00020000000
       16010.000  -0.00020000000
       16013.000  -0.00020000000
       16015.000       0.0000000
       16018.000   0.00020000000
       16021.000   0.00030000000
       16023.000   0.00040000000
       16026.000   0.00040000000
       16028.000   0.00030000000
       16031.000   0.00020000000
       16033.000   0.00020000000
       16036.000   0.00010000000
       16038.000   0.00010000000
       16041.000   0.00010000000
       16044.000   0.00010000000
       16046.000   0.00020000000
       16049.000   0.00020000000
       16051.000   0.00030000000
       16054.000   0.00030000000
       16057.000   0.00020000000
       16059.000       0.0000000
       16062.000  -0.00030000000
       16064.000  -0.00050000000
       16067.000  -0.00060000000
       16069.000  -0.00050000000
       16072.000  -0.00010000000
       16075.000   0.00030000000
       16077.000   0.00060000000
       16080.000   0.00070000000
       16082.000   0.00060000000
       16085.000   0.00050000000
       16088.000   0.00050000000
       16090.000   0.00040000000
       16093.000   0.00020000000
       16095.000   0.00010000000
       16098.000       0.0000000
       16100.000   0.00010000000
       16103.000   0.00020000000
       16106.000   0.00020000000
       16108.000   0.00010000000
       16111.000       0.0000000
       16113.000       0.0000000
       16116.000       0.0000000
       16119.000       0.0000000
       16121.000       0.0000000
       16124.000       0.0000000
       16126.000       0.0000000
       16129.000   0.00010000000
       16132.000   0.00020000000
       16134.000   0.00040000000
       16137.000   0.00040000000
       16139.000   0.00040000000
       16142.000   0.00040000000
       16145.000   0.00040000000
       16147.000   0.00020000000
       16150.000       0.0000000
       16152.000  -0.00020000000
       16155.000  -0.00030000000
       16158.000  -0.00020000000
       16160.000       0.0000000
       16163.000       0.0000000
       16166.000  -0.00010000000
       16168.000  -0.00040000000
       16171.000  -0.00070000000
       16173.000  -0.00090000000
       16176.000  -0.00080000000
       16179.000  -0.00060000000
       16181.000  -0.00050000000
       16184.000  -0.00030000000
       16186.000       0.0000000
       16189.000   0.00010000000
       16192.000   0.00020000000
       16194.000   0.00010000000
       16197.000       0.0000000
       16200.000       0.0000000
       16202.000   0.00020000000
       16205.000   0.00040000000
       16207.000   0.00040000000
       16210.000   0.00030000000
       16213.000   0.00010000000
       16215.000  -0.00020000000
       16218.000  -0.00040000000
       16221.000  -0.00050000000
       16223.000  -0.00050000000
       16226.000  -0.00050000000
       16228.000  -0.00060000000
       16231.000  -0.00060000000
       16234.000  -0.00050000000
       16236.000  -0.00050000000
       16239.000  -0.00040000000
       16242.000  -0.00040000000
       16244.000  -0.00030000000
       16247.000  -0.00020000000
       16250.000  -0.00010000000
       16252.000  -0.00020000000
       16255.000  -0.00050000000
       16258.000   -0.0010000000
       16260.000   -0.0012000000
       16263.000   -0.0013000000
       16265.000   -0.0011000000
       16268.000  -0.00080000000
       16271.000  -0.00050000000
       16273.000  -0.00020000000
       16276.000   0.00020000000
       16279.000   0.00050000000
       16281.000   0.00080000000
       16284.000   0.00090000000
       16287.000   0.00070000000
       16289.000   0.00050000000
       16292.000   0.00020000000
       16295.000  -0.00010000000
       16297.000  -0.00040000000
       16300.000  -0.00080000000
       16303.000   -0.0011000000
       16305.000   -0.0011000000
       16308.000  -0.00080000000
       16311.000  -0.00040000000
       16313.000  -0.00010000000
       16316.000       0.0000000
       16319.000  -0.00020000000
       16321.000  -0.00020000000
       16324.000  -0.00010000000
       16327.000   0.00030000000
       16329.000   0.00060000000
       16332.000   0.00070000000
       16335.000   0.00060000000
       16337.000   0.00040000000
       16340.000   0.00010000000
       16343.000       0.0000000
       16345.000       0.0000000
       16348.000       0.0000000
       16351.000       0.0000000
       16353.000   0.00010000000
       16356.000   0.00030000000
       16359.000   0.00040000000
       16361.000   0.00040000000
       16364.000   0.00030000000
       16367.000   0.00020000000
       16369.000   0.00010000000
       16372.000   0.00020000000
       16375.000   0.00030000000
       16377.000   0.00040000000
       16380.000   0.00030000000
       16383.000       0.0000000
       16385.000  -0.00040000000
       16388.000  -0.00070000000
       16391.000  -0.00090000000
       16393.000  -0.00090000000
       16396.000  -0.00080000000
       16399.000  -0.00060000000
       16402.000  -0.00050000000
       16404.000  -0.00030000000
       16407.000  -0.00020000000
       16410.000  -0.00020000000
       16412.000  -0.00020000000
       16415.000  -0.00020000000
       16418.000  -0.00020000000
       16420.000       0.0000000
       16423.000   0.00010000000
       16426.000   0.00020000000
       16428.000   0.00010000000
       16431.000       0.0000000
       16434.000  -0.00030000000
       16437.000  -0.00050000000
       16439.000  -0.00050000000
       16442.000  -0.00030000000
       16445.000  -0.00010000000
       16447.000   0.00010000000
       16450.000   0.00010000000
       16453.000       0.0000000
       16455.000  -0.00020000000
       16458.000  -0.00030000000
       16461.000  -0.00030000000
       16464.000  -0.00020000000
       16466.000       0.0000000
       16469.000   0.00010000000
       16472.000   0.00020000000
       16474.000   0.00030000000
       16477.000   0.00030000000
       16480.000   0.00010000000
       16483.000  -0.00010000000
       16485.000  -0.00050000000
       16488.000  -0.00080000000
       16491.000   -0.0010000000
       16493.000   -0.0010000000
       16496.000  -0.00090000000
       16499.000  -0.00080000000
       16502.000  -0.00060000000
       16504.000  -0.00030000000
       16507.000  -0.00010000000
       16510.000   0.00020000000
       16513.000   0.00030000000
       16515.000   0.00020000000
       16518.000       0.0000000
       16521.000  -0.00010000000
       16523.000       0.0000000
       16526.000   0.00020000000
       16529.000   0.00060000000
       16532.000    0.0010000000
       16534.000    0.0011000000
       16537.000    0.0010000000
       16540.000   0.00080000000
       16543.000   0.00040000000
       16545.000       0.0000000
       16548.000  -0.00040000000
       16551.000  -0.00060000000
       16554.000  -0.00050000000
       16556.000  -0.00030000000
       16559.000  -0.00010000000
       16562.000  -0.00020000000
       16565.000  -0.00050000000
       16567.000  -0.00080000000
       16570.000  -0.00090000000
       16573.000  -0.00060000000
       16576.000  -0.00020000000
       16578.000   0.00010000000
       16581.000   0.00020000000
       16584.000   0.00010000000
       16586.000  -0.00020000000
       16589.000  -0.00050000000
       16592.000  -0.00090000000
       16595.000   -0.0012000000
       16598.000   -0.0014000000
       16600.000   -0.0013000000
       16603.000   -0.0010000000
       16606.000  -0.00050000000
       16609.000  -0.00020000000
       16611.000       0.0000000
       16614.000   0.00010000000
       16617.000   0.00020000000
       16620.000   0.00040000000
       16622.000   0.00050000000
       16625.000   0.00050000000
       16628.000   0.00030000000
       16631.000       0.0000000
       16633.000  -0.00030000000
       16636.000  -0.00040000000
       16639.000  -0.00030000000
       16642.000  -0.00020000000
       16644.000       0.0000000
       16647.000   0.00010000000
       16650.000   0.00040000000
       16653.000   0.00070000000
       16656.000   0.00090000000
       16658.000   0.00090000000
       16661.000   0.00060000000
