# ISAACJ
# energy
# ESO VLT ISAAC J (ESO web pages - http://www.eso.org/sci/facilities/paranal/decommissioned/isaac/inst/isaac_img.html)
# lambda	transmission
       12724.000      0.73970000
       12726.000      0.73820000
       12728.000      0.73760000
       12729.000      0.73780000
       12731.000      0.73810000
       12732.000      0.73760000
       12734.000      0.73760000
       12736.000      0.73850000
       12737.000      0.73950000
       12739.000      0.73980000
       12740.000      0.74010000
       12742.000      0.74060000
       12744.000      0.74190000
       12745.000      0.74330000
       12747.000      0.74280000
       12749.000      0.74060000
       12750.000      0.73870000
       12752.000      0.73870000
       12753.000      0.74050000
       12755.000      0.74280000
       12757.000      0.74320000
       12758.000      0.74240000
       12760.000      0.74310000
       12762.000      0.74560000
       12763.000      0.74940000
       12765.000      0.75200000
       12767.000      0.75130000
       12768.000      0.74850000
       12770.000      0.74590000
       12771.000      0.74410000
       12773.000      0.74290000
       12775.000      0.74190000
       12776.000      0.74070000
       12778.000      0.74050000
       12780.000      0.74180000
       12781.000      0.74270000
       12783.000      0.74230000
       12784.000      0.74110000
       12786.000      0.74030000
       12788.000      0.74120000
       12789.000      0.74370000
       12791.000      0.74520000
       12793.000      0.74470000
       12794.000      0.74310000
       12796.000      0.74150000
       12798.000      0.74120000
       12799.000      0.74180000
       12801.000      0.74210000
       12802.000      0.74230000
       12804.000      0.74380000
       12806.000      0.74630000
       12807.000      0.74860000
       12809.000      0.74960000
       12811.000      0.74810000
       12812.000      0.74570000
       12814.000      0.74460000
       12816.000      0.74420000
       12817.000      0.74370000
       12819.000      0.74310000
       12821.000      0.74250000
       12822.000      0.74360000
       12824.000      0.74680000
       12825.000      0.74960000
       12827.000      0.75020000
       12829.000      0.74870000
       12830.000      0.74610000
       12832.000      0.74480000
       12834.000      0.74540000
       12835.000      0.74610000
       12837.000      0.74610000
       12839.000      0.74630000
       12840.000      0.74700000
       12842.000      0.74860000
       12844.000      0.75030000
       12845.000      0.75050000
       12847.000      0.74980000
       12849.000      0.74990000
       12850.000      0.75100000
       12852.000      0.75260000
       12853.000      0.75340000
       12855.000      0.75230000
       12857.000      0.75060000
       12858.000      0.75010000
       12860.000      0.75080000
       12862.000      0.75190000
       12863.000      0.75310000
       12865.000      0.75400000
       12867.000      0.75540000
       12868.000      0.75740000
       12870.000      0.75840000
       12872.000      0.75760000
       12873.000      0.75600000
       12875.000      0.75440000
       12877.000      0.75410000
       12878.000      0.75490000
       12880.000      0.75470000
       12882.000      0.75330000
       12883.000      0.75230000
       12885.000      0.75280000
       12887.000      0.75480000
       12888.000      0.75690000
       12890.000      0.75690000
       12892.000      0.75550000
       12893.000      0.75520000
       12895.000      0.75630000
       12897.000      0.75850000
       12898.000      0.76020000
       12900.000      0.75990000
       12902.000      0.75890000
       12903.000      0.75910000
       12905.000      0.75980000
       12907.000      0.76030000
       12908.000      0.75990000
       12910.000      0.75820000
       12912.000      0.75710000
       12913.000      0.75730000
       12915.000      0.75760000
       12917.000      0.75710000
       12918.000      0.75600000
       12920.000      0.75520000
       12922.000      0.75600000
       12923.000      0.75810000
       12925.000      0.75940000
       12927.000      0.75910000
       12928.000      0.75840000
       12930.000      0.75840000
       12932.000      0.75980000
       12933.000      0.76220000
       12935.000      0.76390000
       12937.000      0.76500000
       12938.000      0.76640000
       12940.000      0.76770000
       12942.000      0.76860000
       12943.000      0.76830000
       12945.000      0.76670000
       12947.000      0.76550000
       12948.000      0.76630000
       12950.000      0.76800000
       12952.000      0.76900000
       12953.000      0.76870000
       12955.000      0.76720000
       12957.000      0.76640000
       12958.000      0.76740000
       12960.000      0.76870000
       12962.000      0.76890000
       12963.000      0.76830000
       12965.000      0.76770000
       12967.000      0.76840000
       12968.000      0.77010000
       12970.000      0.77050000
       12972.000      0.76890000
       12974.000      0.76630000
       12975.000      0.76430000
       12977.000      0.76410000
       12979.000      0.76480000
       12980.000      0.76460000
       12982.000      0.76360000
       12984.000      0.76290000
       12985.000      0.76320000
       12987.000      0.76440000
       12989.000      0.76590000
       12990.000      0.76660000
       12992.000      0.76710000
       12994.000      0.76830000
       12995.000      0.76950000
       12997.000      0.76990000
       12999.000      0.76950000
       13001.000      0.76860000
       13002.000      0.76850000
       13004.000      0.76960000
       13006.000      0.77020000
       13007.000      0.76920000
       13009.000      0.76740000
       13011.000      0.76590000
       13012.000      0.76630000
       13014.000      0.76830000
       13016.000      0.76990000
       13017.000      0.77020000
       13019.000      0.77040000
       13021.000      0.77080000
       13023.000      0.77210000
       13024.000      0.77350000
       13026.000      0.77320000
       13028.000      0.77170000
       13029.000      0.77060000
       13031.000      0.77010000
       13033.000      0.76980000
       13034.000      0.76910000
       13036.000      0.76750000
       13038.000      0.76660000
       13040.000      0.76800000
       13041.000      0.77040000
       13043.000      0.77220000
       13045.000      0.77280000
       13046.000      0.77200000
       13048.000      0.77160000
       13050.000      0.77270000
       13051.000      0.77370000
       13053.000      0.77330000
       13055.000      0.77160000
       13057.000      0.76940000
       13058.000      0.76840000
       13060.000      0.76900000
       13062.000      0.76940000
       13063.000      0.76920000
       13065.000      0.76910000
       13067.000      0.76970000
       13068.000      0.77120000
       13070.000      0.77280000
       13072.000      0.77260000
       13074.000      0.77120000
       13075.000      0.77030000
       13077.000      0.77060000
       13079.000      0.77180000
       13080.000      0.77320000
       13082.000      0.77350000
       13084.000      0.77330000
       13086.000      0.77370000
       13087.000      0.77410000
       13089.000      0.77370000
       13091.000      0.77250000
       13092.000      0.77080000
       13094.000      0.77000000
       13096.000      0.77090000
       13098.000      0.77190000
       13099.000      0.77190000
       13101.000      0.77140000
       13103.000      0.77120000
       13104.000      0.77250000
       13106.000      0.77490000
       13108.000      0.77630000
       13110.000      0.77600000
       13111.000      0.77470000
       13113.000      0.77340000
       13115.000      0.77290000
       13116.000      0.77300000
       13118.000      0.77240000
       13120.000      0.77150000
       13122.000      0.77150000
       13123.000      0.77230000
       13125.000      0.77330000
       13127.000      0.77380000
       13129.000      0.77330000
       13130.000      0.77310000
       13132.000      0.77450000
       13134.000      0.77610000
       13135.000      0.77670000
       13137.000      0.77590000
       13139.000      0.77410000
       13141.000      0.77330000
       13142.000      0.77450000
       13144.000      0.77620000
       13146.000      0.77720000
       13148.000      0.77750000
       13149.000      0.77730000
       13151.000      0.77770000
       13153.000      0.77850000
       13154.000      0.77820000
       13156.000      0.77660000
       13158.000      0.77550000
       13160.000      0.77560000
       13161.000      0.77710000
       13163.000      0.77890000
       13165.000      0.77890000
       13167.000      0.77750000
       13168.000      0.77660000
       13170.000      0.77670000
       13172.000      0.77760000
       13173.000      0.77820000
       13175.000      0.77740000
       13177.000      0.77620000
       13179.000      0.77590000
       13180.000      0.77590000
       13182.000      0.77540000
       13184.000      0.77440000
       13186.000      0.77310000
       13187.000      0.77300000
       13189.000      0.77470000
       13191.000      0.77630000
       13193.000      0.77650000
       13194.000      0.77570000
       13196.000      0.77450000
       13198.000      0.77430000
       13200.000      0.77490000
       13201.000      0.77450000
       13203.000      0.77290000
       13205.000      0.77160000
       13207.000      0.77170000
       13208.000      0.77370000
       13210.000      0.77630000
       13212.000      0.77740000
       13214.000      0.77740000
       13215.000      0.77770000
       13217.000      0.77870000
       13219.000      0.77990000
       13221.000      0.78050000
       13222.000      0.77940000
       13224.000      0.77820000
       13226.000      0.77840000
       13228.000      0.77950000
       13229.000      0.78030000
       13231.000      0.78000000
       13233.000      0.77850000
       13235.000      0.77760000
       13236.000      0.77830000
       13238.000      0.77920000
       13240.000      0.77930000
       13242.000      0.77870000
       13243.000      0.77820000
       13245.000      0.77920000
       13247.000      0.78150000
       13249.000      0.78280000
       13250.000      0.78220000
       13252.000      0.78050000
       13254.000      0.77880000
       13256.000      0.77830000
       13257.000      0.77870000
       13259.000      0.77820000
       13261.000      0.77700000
       13263.000      0.77630000
       13264.000      0.77640000
       13266.000      0.77710000
       13268.000      0.77760000
       13270.000      0.77690000
       13271.000      0.77610000
       13273.000      0.77660000
       13275.000      0.77790000
       13277.000      0.77910000
       13278.000      0.77960000
       13280.000      0.77890000
       13282.000      0.77860000
       13284.000      0.77940000
       13286.000      0.78000000
       13287.000      0.77930000
       13289.000      0.77750000
       13291.000      0.77550000
       13293.000      0.77510000
       13294.000      0.77660000
       13296.000      0.77810000
       13298.000      0.77860000
       13300.000      0.77830000
       13301.000      0.77770000
       13303.000      0.77800000
       13305.000      0.77900000
       13307.000      0.77940000
       13308.000      0.77920000
       13310.000      0.77910000
       13312.000      0.77910000
       13314.000      0.77940000
       13316.000      0.77940000
       13317.000      0.77870000
       13319.000      0.77780000
       13321.000      0.77750000
       13323.000      0.77740000
       13324.000      0.77710000
       13326.000      0.77660000
       13328.000      0.77640000
       13330.000      0.77720000
       13332.000      0.77920000
       13333.000      0.78050000
       13335.000      0.78020000
       13337.000      0.77910000
       13339.000      0.77820000
       13340.000      0.77860000
       13342.000      0.78010000
       13344.000      0.78060000
       13346.000      0.77980000
       13348.000      0.77900000
       13349.000      0.77910000
       13351.000      0.78030000
       13353.000      0.78190000
       13355.000      0.78200000
       13356.000      0.78080000
       13358.000      0.78010000
       13360.000      0.78020000
       13362.000      0.78090000
       13364.000      0.78130000
       13365.000      0.78040000
       13367.000      0.77940000
       13369.000      0.77970000
       13371.000      0.78090000
       13373.000      0.78200000
       13374.000      0.78230000
       13376.000      0.78160000
       13378.000      0.78120000
       13380.000      0.78220000
       13382.000      0.78310000
       13383.000      0.78320000
       13385.000      0.78270000
       13387.000      0.78210000
       13389.000      0.78260000
       13390.000      0.78410000
       13392.000      0.78450000
       13394.000      0.78340000
       13396.000      0.78190000
       13398.000      0.78120000
       13399.000      0.78230000
       13401.000      0.78430000
       13403.000      0.78480000
       13405.000      0.78350000
       13407.000      0.78170000
       13408.000      0.78010000
       13410.000      0.77920000
       13412.000      0.77870000
       13414.000      0.77820000
       13416.000      0.77850000
       13417.000      0.78050000
       13419.000      0.78330000
       13421.000      0.78570000
       13423.000      0.78640000
       13425.000      0.78520000
       13426.000      0.78380000
       13428.000      0.78400000
       13430.000      0.78500000
       13432.000      0.78600000
       13434.000      0.78630000
       13435.000      0.78570000
       13437.000      0.78550000
       13439.000      0.78590000
       13441.000      0.78560000
       13443.000      0.78480000
       13444.000      0.78390000
       13446.000      0.78360000
       13448.000      0.78440000
       13450.000      0.78550000
       13452.000      0.78530000
       13454.000      0.78400000
       13455.000      0.78310000
       13457.000      0.78310000
       13459.000      0.78420000
       13461.000      0.78510000
       13463.000      0.78440000
       13464.000      0.78300000
       13466.000      0.78210000
       13468.000      0.78230000
       13470.000      0.78340000
       13472.000      0.78470000
       13473.000      0.78520000
       13475.000      0.78570000
       13477.000      0.78650000
       13479.000      0.78730000
       13481.000      0.78760000
       13483.000      0.78750000
       13484.000      0.78700000
       13486.000      0.78690000
       13488.000      0.78710000
       13490.000      0.78660000
       13492.000      0.78540000
       13493.000      0.78440000
       13495.000      0.78410000
       13497.000      0.78500000
       13499.000      0.78620000
       13501.000      0.78650000
       13503.000      0.78590000
       13504.000      0.78540000
       13506.000      0.78540000
       13508.000      0.78580000
       13510.000      0.78590000
       13512.000      0.78510000
       13514.000      0.78430000
       13515.000      0.78450000
       13517.000      0.78540000
       13519.000      0.78640000
       13521.000      0.78670000
       13523.000      0.78620000
       13524.000      0.78580000
       13526.000      0.78610000
       13528.000      0.78610000
       13530.000      0.78550000
       13532.000      0.78470000
       13534.000      0.78430000
       13535.000      0.78540000
       13537.000      0.78780000
       13539.000      0.78980000
       13541.000      0.79040000
       13543.000      0.79030000
       13545.000      0.79000000
       13546.000      0.79000000
       13548.000      0.79010000
       13550.000      0.78900000
       13552.000      0.78740000
       13554.000      0.78640000
       13556.000      0.78650000
       13557.000      0.78720000
       13559.000      0.78780000
       13561.000      0.78730000
       13563.000      0.78650000
       13565.000      0.78660000
       13567.000      0.78730000
       13569.000      0.78780000
       13570.000      0.78770000
       13572.000      0.78690000
       13574.000      0.78690000
       13576.000      0.78820000
       13578.000      0.78970000
       13580.000      0.79030000
       13581.000      0.78960000
       13583.000      0.78810000
       13585.000      0.78720000
       13587.000      0.78730000
       13589.000      0.78730000
       13591.000      0.78700000
       13592.000      0.78690000
       13594.000      0.78710000
       13596.000      0.78800000
       13598.000      0.78910000
       13600.000      0.78900000
       13602.000      0.78790000
       13604.000      0.78710000
       13605.000      0.78680000
       13607.000      0.78710000
       13609.000      0.78690000
       13611.000      0.78550000
       13613.000      0.78420000
       13615.000      0.78450000
       13617.000      0.78640000
       13618.000      0.78870000
       13620.000      0.79010000
       13622.000      0.78950000
       13624.000      0.78850000
       13626.000      0.78820000
       13628.000      0.78830000
       13630.000      0.78800000
       13631.000      0.78720000
       13633.000      0.78580000
       13635.000      0.78500000
       13637.000      0.78520000
       13639.000      0.78530000
       13641.000      0.78500000
       13643.000      0.78450000
       13644.000      0.78410000
       13646.000      0.78420000
       13648.000      0.78450000
       13650.000      0.78410000
       13652.000      0.78330000
       13654.000      0.78330000
       13656.000      0.78420000
       13657.000      0.78540000
       13659.000      0.78610000
       13661.000      0.78540000
       13663.000      0.78410000
       13665.000      0.78370000
       13667.000      0.78400000
       13669.000      0.78460000
       13671.000      0.78490000
       13672.000      0.78460000
       13674.000      0.78490000
       13676.000      0.78610000
       13678.000      0.78720000
       13680.000      0.78730000
       13682.000      0.78610000
       13684.000      0.78430000
       13686.000      0.78350000
       13687.000      0.78420000
       13689.000      0.78510000
       13691.000      0.78550000
       13693.000      0.78530000
       13695.000      0.78490000
       13697.000      0.78490000
       13699.000      0.78500000
       13701.000      0.78430000
       13702.000      0.78310000
       13704.000      0.78200000
       13706.000      0.78150000
       13708.000      0.78160000
       13710.000      0.78150000
       13712.000      0.78050000
       13714.000      0.77960000
       13716.000      0.77960000
       13717.000      0.78030000
       13719.000      0.78110000
       13721.000      0.78120000
       13723.000      0.78020000
       13725.000      0.77930000
       13727.000      0.77910000
       13729.000      0.77880000
       13731.000      0.77820000
       13732.000      0.77730000
       13734.000      0.77670000
       13736.000      0.77740000
       13738.000      0.77930000
       13740.000      0.78100000
       13742.000      0.78180000
       13744.000      0.78200000
       13746.000      0.78200000
       13748.000      0.78220000
       13749.000      0.78250000
       13751.000      0.78180000
       13753.000      0.78050000
       13755.000      0.77980000
       13757.000      0.77980000
       13759.000      0.78020000
       13761.000      0.78010000
       13763.000      0.77870000
       13765.000      0.77730000
       13767.000      0.77760000
       13768.000      0.77940000
       13770.000      0.78180000
       13772.000      0.78350000
       13774.000      0.78350000
       13776.000      0.78300000
       13778.000      0.78300000
       13780.000      0.78310000
       13782.000      0.78280000
       13784.000      0.78190000
       13785.000      0.78070000
       13787.000      0.78030000
       13789.000      0.78080000
       13791.000      0.78090000
       13793.000      0.78010000
       13795.000      0.77900000
       13797.000      0.77810000
       13799.000      0.77840000
       13801.000      0.77930000
       13803.000      0.77920000
       13805.000      0.77770000
       13806.000      0.77560000
       13808.000      0.77390000
       13810.000      0.77340000
       13812.000      0.77330000
       13814.000      0.77250000
       13816.000      0.77160000
       13818.000      0.77120000
       13820.000      0.77100000
       13822.000      0.77060000
       13824.000      0.76910000
       13826.000      0.76590000
       13827.000      0.76240000
       13829.000      0.75970000
       13831.000      0.75740000
       13833.000      0.75490000
       13835.000      0.75170000
       13837.000      0.74780000
       13839.000      0.74450000
       13841.000      0.74200000
       13843.000      0.73920000
       13845.000      0.73570000
       13847.000      0.73130000
       13848.000      0.72650000
       13850.000      0.72160000
       13852.000      0.71620000
       13854.000      0.70940000
       13856.000      0.70170000
       13858.000      0.69400000
       13860.000      0.68710000
       13862.000      0.68100000
       13864.000      0.67460000
       13866.000      0.66650000
       13868.000      0.65720000
       13870.000      0.64800000
       13872.000      0.63920000
       13873.000      0.63100000
       13875.000      0.62240000
       13877.000      0.61270000
       13879.000      0.60250000
       13881.000      0.59230000
       13883.000      0.58230000
       13885.000      0.57230000
       13887.000      0.56170000
       13889.000      0.55050000
       13891.000      0.53960000
       13893.000      0.52930000
       13895.000      0.51930000
       13897.000      0.50910000
       13899.000      0.49830000
       13900.000      0.48690000
       13902.000      0.47560000
       13904.000      0.46440000
       13906.000      0.45300000
       13908.000      0.44130000
       13910.000      0.42890000
       13912.000      0.41640000
       13914.000      0.40420000
       13916.000      0.39270000
       13918.000      0.38210000
       13920.000      0.37210000
       13922.000      0.36230000
       13924.000      0.35230000
       13926.000      0.34190000
       13928.000      0.33130000
       13930.000      0.32050000
       13931.000      0.31020000
       13933.000      0.30060000
       13935.000      0.29180000
       13937.000      0.28330000
       13939.000      0.27480000
       13941.000      0.26620000
       13943.000      0.25740000
       13945.000      0.24860000
       13947.000      0.24000000
       13949.000      0.23150000
       13951.000      0.22330000
       13953.000      0.21540000
       13955.000      0.20800000
       13957.000      0.20110000
       13959.000      0.19460000
       13961.000      0.18810000
       13963.000      0.18140000
       13965.000      0.17450000
       13966.000      0.16780000
       13968.000      0.16170000
       13970.000      0.15650000
       13972.000      0.15180000
       13974.000      0.14720000
       13976.000      0.14270000
       13978.000      0.13830000
       13980.000      0.13410000
       13982.000      0.13020000
       13984.000      0.12630000
       13986.000      0.12210000
       13988.000      0.11770000
       13990.000      0.11320000
       13992.000      0.10880000
       13994.000      0.10490000
       13996.000      0.10120000
       13998.000     0.097800000
       14000.000     0.094700000
       14002.000     0.091600000
       14004.000     0.088600000
       14006.000     0.085500000
       14008.000     0.082300000
       14010.000     0.079100000
       14011.000     0.076400000
       14013.000     0.074200000
       14015.000     0.072400000
       14017.000     0.070600000
       14019.000     0.068600000
       14021.000     0.066300000
       14023.000     0.063800000
       14025.000     0.061100000
       14027.000     0.058500000
       14029.000     0.056100000
       14031.000     0.054200000
       14033.000     0.052800000
       14035.000     0.051800000
       14037.000     0.050700000
       14039.000     0.049300000
       14041.000     0.047600000
       14043.000     0.045700000
       14045.000     0.043700000
       14047.000     0.042000000
       14049.000     0.040600000
       14051.000     0.039300000
       14053.000     0.038300000
       14055.000     0.037300000
       14057.000     0.036200000
       14059.000     0.035100000
       14061.000     0.034200000
       14063.000     0.033600000
       14065.000     0.033100000
       14067.000     0.032500000
       14069.000     0.031400000
       14071.000     0.029900000
       14073.000     0.028400000
       14075.000     0.027200000
       14077.000     0.026700000
       14079.000     0.026500000
       14081.000     0.026000000
       14083.000     0.025100000
       14085.000     0.023900000
       14086.000     0.022700000
       14088.000     0.021900000
       14090.000     0.021500000
       14092.000     0.021200000
       14094.000     0.020900000
       14096.000     0.020700000
       14098.000     0.020300000
       14100.000     0.019800000
       14102.000     0.019000000
       14104.000     0.018200000
       14106.000     0.017500000
       14108.000     0.017100000
       14110.000     0.017000000
       14112.000     0.016900000
       14114.000     0.016500000
       14116.000     0.016000000
       14118.000     0.015400000
       14120.000     0.015100000
       14122.000     0.014900000
       14124.000     0.014600000
       14126.000     0.014100000
       14128.000     0.013600000
       14130.000     0.013300000
       14132.000     0.013100000
       14134.000     0.012900000
       14136.000     0.012900000
       14138.000     0.012900000
       14140.000     0.013200000
       14142.000     0.013700000
       14144.000     0.014100000
       14146.000     0.014000000
       14148.000     0.013600000
       14150.000     0.012900000
       14152.000     0.012000000
       14154.000     0.011300000
       14156.000     0.010800000
       14158.000     0.010500000
       14160.000     0.010400000
       14162.000     0.010400000
       14164.000     0.010400000
       14166.000     0.010200000
       14168.000    0.0096000000
       14170.000    0.0088000000
       14172.000    0.0082000000
       14174.000    0.0080000000
       14176.000    0.0080000000
       14178.000    0.0080000000
       14180.000    0.0078000000
       14182.000    0.0073000000
       14184.000    0.0067000000
       14186.000    0.0062000000
       14188.000    0.0059000000
       14190.000    0.0059000000
       14192.000    0.0061000000
       14194.000    0.0065000000
       14196.000    0.0068000000
       14198.000    0.0067000000
       14201.000    0.0063000000
       14203.000    0.0058000000
       14205.000    0.0055000000
       14207.000    0.0057000000
       14209.000    0.0063000000
       14211.000    0.0069000000
       14213.000    0.0072000000
       14215.000    0.0072000000
       14217.000    0.0068000000
       14219.000    0.0063000000
       14221.000    0.0058000000
       14223.000    0.0052000000
       14225.000    0.0047000000
       14227.000    0.0044000000
       14229.000    0.0044000000
       14231.000    0.0047000000
       14233.000    0.0049000000
       14235.000    0.0049000000
       14237.000    0.0046000000
       14239.000    0.0041000000
       14241.000    0.0036000000
       14243.000    0.0031000000
       14245.000    0.0025000000
       14247.000    0.0019000000
       14249.000    0.0017000000
       14251.000    0.0018000000
       14253.000    0.0022000000
       14255.000    0.0026000000
       14257.000    0.0028000000
       14259.000    0.0028000000
       14261.000    0.0027000000
       14263.000    0.0026000000
       14265.000    0.0024000000
       14267.000    0.0023000000
       14269.000    0.0024000000
       14271.000    0.0026000000
       14273.000    0.0030000000
       14276.000    0.0033000000
       14278.000    0.0034000000
       14280.000    0.0034000000
       14282.000    0.0034000000
       14284.000    0.0034000000
       14286.000    0.0035000000
       14288.000    0.0035000000
       14290.000    0.0034000000
       14292.000    0.0031000000
       14294.000    0.0028000000
       14296.000    0.0027000000
       14298.000    0.0026000000
       14300.000    0.0026000000
       14302.000    0.0026000000
       14304.000    0.0025000000
       14306.000    0.0026000000
       14308.000    0.0029000000
       14310.000    0.0033000000
       14312.000    0.0037000000
       14314.000    0.0040000000
       14316.000    0.0040000000
       14318.000    0.0039000000
       14320.000    0.0037000000
       14323.000    0.0034000000
       14325.000    0.0032000000
       14327.000    0.0029000000
       14329.000    0.0025000000
       14331.000    0.0022000000
       14333.000    0.0020000000
       14335.000    0.0018000000
       14337.000    0.0015000000
       14339.000    0.0011000000
       14341.000   0.00060000000
       14343.000       0.0000000
       14345.000  -0.00060000000
       14347.000  -0.00080000000
       14349.000  -0.00070000000
       14351.000  -0.00030000000
       14353.000   0.00030000000
       14355.000   0.00080000000
       14358.000    0.0012000000
       14360.000    0.0015000000
       14362.000    0.0018000000
       14364.000    0.0019000000
       14366.000    0.0017000000
       14368.000    0.0013000000
       14370.000   0.00060000000
       14372.000  -0.00010000000
       14374.000  -0.00060000000
       14376.000  -0.00090000000
       14378.000   -0.0010000000
       14380.000  -0.00090000000
       14382.000  -0.00080000000
       14384.000  -0.00060000000
       14386.000  -0.00050000000
       14388.000  -0.00010000000
       14391.000   0.00040000000
       14393.000   0.00090000000
       14395.000    0.0013000000
       14397.000    0.0015000000
       14399.000    0.0014000000
       14401.000    0.0012000000
       14403.000   0.00090000000
       14405.000   0.00070000000
       14407.000   0.00060000000
       14409.000   0.00060000000
       14411.000   0.00080000000
       14413.000    0.0012000000
       14415.000    0.0016000000
       14418.000    0.0019000000
       14420.000    0.0020000000
       14422.000    0.0017000000
       14424.000    0.0015000000
       14426.000    0.0014000000
       14428.000    0.0014000000
       14430.000    0.0015000000
       14432.000    0.0016000000
       14434.000    0.0014000000
       14436.000    0.0012000000
       14438.000    0.0012000000
       14440.000    0.0013000000
       14443.000    0.0015000000
       14445.000    0.0018000000
       14447.000    0.0019000000
       14449.000    0.0016000000
       14451.000    0.0012000000
       14453.000   0.00070000000
       14455.000   0.00030000000
       14457.000       0.0000000
       14459.000  -0.00020000000
       14461.000  -0.00040000000
       14463.000  -0.00050000000
       14465.000  -0.00040000000
       14468.000  -0.00010000000
       14470.000   0.00020000000
       14472.000   0.00060000000
       14474.000   0.00090000000
       14476.000   0.00090000000
       14478.000   0.00090000000
       14480.000    0.0010000000
       14482.000    0.0012000000
       14484.000    0.0015000000
       14486.000    0.0016000000
       14489.000    0.0016000000
       14491.000    0.0014000000
       14493.000    0.0011000000
       14495.000   0.00080000000
       14497.000   0.00050000000
       14499.000   0.00010000000
       14501.000       0.0000000
       14503.000   0.00010000000
       14505.000   0.00020000000
       14507.000   0.00010000000
       14510.000  -0.00040000000
       14512.000   -0.0010000000
       14514.000   -0.0013000000
       14516.000  -0.00090000000
       14518.000   0.00010000000
       14520.000    0.0010000000
       14522.000    0.0012000000
       14524.000   0.00060000000
       14526.000  -0.00030000000
       14529.000  -0.00090000000
       14531.000  -0.00080000000
       14533.000  -0.00010000000
       14535.000   0.00050000000
       14537.000    0.0011000000
       14539.000    0.0013000000
       14541.000    0.0015000000
       14543.000    0.0017000000
       14545.000    0.0019000000
       14548.000    0.0019000000
       14550.000    0.0018000000
       14552.000    0.0016000000
       14554.000    0.0012000000
       14556.000   0.00070000000
       14558.000   0.00020000000
       14560.000  -0.00020000000
       14562.000  -0.00040000000
       14565.000  -0.00040000000
       14567.000  -0.00020000000
       14569.000  -0.00010000000
       14571.000  -0.00030000000
       14573.000  -0.00060000000
       14575.000  -0.00090000000
       14577.000   -0.0010000000
       14579.000  -0.00080000000
       14582.000  -0.00050000000
       14584.000       0.0000000
       14586.000   0.00050000000
       14588.000    0.0011000000
       14590.000    0.0016000000
       14592.000    0.0016000000
       14594.000    0.0013000000
       14596.000   0.00070000000
       14599.000   0.00010000000
       14601.000  -0.00050000000
       14603.000  -0.00080000000
       14605.000  -0.00090000000
       14607.000  -0.00080000000
       14609.000  -0.00060000000
       14611.000  -0.00050000000
       14613.000  -0.00060000000
       14616.000   -0.0011000000
       14618.000   -0.0016000000
       14620.000   -0.0018000000
       14622.000   -0.0016000000
       14624.000   -0.0012000000
       14626.000  -0.00060000000
       14628.000  -0.00010000000
       14631.000   0.00010000000
       14633.000   0.00020000000
       14635.000   0.00030000000
       14637.000   0.00020000000
       14639.000   0.00030000000
       14641.000   0.00040000000
       14643.000   0.00080000000
       14646.000    0.0013000000
       14648.000    0.0016000000
       14650.000    0.0016000000
       14652.000    0.0012000000
       14654.000   0.00050000000
       14656.000  -0.00010000000
       14658.000  -0.00060000000
       14661.000   -0.0010000000
       14663.000   -0.0013000000
       14665.000   -0.0014000000
       14667.000   -0.0012000000
       14669.000  -0.00080000000
       14671.000  -0.00030000000
       14674.000   0.00010000000
       14676.000   0.00030000000
       14678.000   0.00040000000
       14680.000   0.00050000000
       14682.000   0.00070000000
       14684.000   0.00090000000
       14686.000    0.0010000000
       14689.000   0.00090000000
       14691.000   0.00080000000
       14693.000   0.00050000000
       14695.000       0.0000000
       14697.000  -0.00060000000
       14699.000   -0.0013000000
       14702.000   -0.0017000000
       14704.000   -0.0018000000
       14706.000   -0.0018000000
       14708.000   -0.0019000000
       14710.000   -0.0021000000
       14712.000   -0.0022000000
       14715.000   -0.0020000000
       14717.000   -0.0013000000
       14719.000  -0.00060000000
       14721.000       0.0000000
       14723.000   0.00020000000
       14725.000       0.0000000
       14728.000  -0.00020000000
       14730.000  -0.00040000000
       14732.000  -0.00050000000
       14734.000  -0.00060000000
       14736.000  -0.00090000000
       14738.000   -0.0010000000
       14741.000   -0.0011000000
       14743.000   -0.0011000000
       14745.000   -0.0010000000
       14747.000  -0.00090000000
       14749.000  -0.00080000000
       14751.000  -0.00080000000
       14754.000  -0.00060000000
       14756.000  -0.00050000000
       14758.000  -0.00040000000
       14760.000  -0.00040000000
       14762.000  -0.00030000000
       14765.000  -0.00030000000
       14767.000  -0.00040000000
       14769.000  -0.00050000000
       14771.000  -0.00040000000
       14773.000  -0.00010000000
       14775.000   0.00010000000
       14778.000   0.00040000000
       14780.000   0.00030000000
       14782.000   0.00010000000
       14784.000  -0.00020000000
       14786.000  -0.00040000000
       14789.000  -0.00040000000
       14791.000  -0.00030000000
       14793.000  -0.00010000000
       14795.000       0.0000000
       14797.000  -0.00010000000
       14799.000  -0.00010000000
       14802.000   0.00010000000
       14804.000   0.00040000000
       14806.000   0.00080000000
       14808.000    0.0012000000
       14810.000    0.0014000000
       14813.000    0.0013000000
       14815.000   0.00090000000
       14817.000   0.00040000000
       14819.000       0.0000000
       14821.000  -0.00010000000
       14824.000       0.0000000
       14826.000   0.00010000000
       14828.000   0.00020000000
       14830.000   0.00030000000
       14832.000   0.00030000000
       14835.000   0.00050000000
       14837.000   0.00050000000
       14839.000   0.00040000000
       14841.000   0.00020000000
       14843.000       0.0000000
       14846.000  -0.00040000000
       14848.000  -0.00060000000
